,Name,smiles,labels
131,Cefuroxime Axetil,CO\N=C(C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)\C1=CC=CO1,1.433333333
132,Dostarlimab,n,598.2
133,Duloxetine Hydrochloride,Cl.CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1,7.08
134,Imiglucerase,n,0.08340625
135,Lidocaine Hydrochloride,Cl.CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1.865217391
136,Neostigmine Methylsulfate,COS([O-])(=O)=O.CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,1.243264286
137,Choline C-11,[Cl-].C[N+](C)([11CH3])CCO,0.4
138,Quinine Sulfate,O.OS(O)(=O)=O.[H][C@@]12CCN(C[C@H]1C=C)[C@@]([H])(C2)[C@H](O)C1=CC=NC2=C1C=C(OC)C=C2,12.3625
139,Elotuzumab,n,504.4647059
140,Moxetumomab Pasudotox,n,1.286608696
141,Diclofenac Sodium,[Na+].[O-]C(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,1.685866667
142,Sermorelin Acetate,O.CC(O)=O.CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O,0.190666667
143,Heparin Sodium,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],2.001909722
144,Alglucosidase Alfa,n,2.506
145,Cephradine,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,0.9125
146,Larotrectinib,OS(O)(=O)=O.O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCCC1C1=CC(F)=CC=C1F,2.14
147,Netilmicin Sulfate,OS(O)(=O)=O.[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](NCC)[C@H](O[C@@]3([H])OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)OC(CN)=CC[C@H]1N,17.56666667
148,Dexmedetomidine Hydrochloride,Cl.C[C@H](C1=CNC=N1)C1=CC=CC(C)=C1C,2.274872222
149,Eflornithine Hydrochloride,Cl.NCCCC(N)(C(F)F)C(O)=O,3.5
150,Tazobactam,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,2.435
151,Edoxaban Tosylate,O.CC1=CC=C(C=C1)S(O)(=O)=O.CN1CCC2=C(C1)SC(=N2)C(=O)N[C@@H]1C[C@H](CC[C@@H]1NC(=O)C(=O)NC1=NC=C(Cl)C=C1)C(=O)N(C)C,6.85
152,Safinamide Methanesulfonate,CS(O)(=O)=O.C[C@H](NCC1=CC=C(OCC2=CC=CC(F)=C2)C=C1)C(N)=O,26
153,Copanlisib Dihydrochloride,Cl.COC1=C2N=C(NC(=O)C3=CN=C(N)N=C3)N3CCN=C3C2=CC=C1OCCCN1CCOCC1,38.8
154,Acivicin,[H][C@]1(CC(Cl)=NO1)[C@H](N)C(O)=O,11.12666667
155,Tegaserod Maleate,OC(=O)\C=C\C(O)=O.CCCCCNC(=N)N\N=C/C1=CNC2=C1C=C(OC)C=C2,11
156,Sparfloxacin,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(=O)C(=CN2C2CC2)C(O)=O)C(N)=C1F,22.1
157,Rasagiline Mesylate,CS(O)(=O)=O.C#CCN[C@@H]1CCC2=CC=CC=C12,1.88
158,Rasburicase,n,15.4875
159,Olodaterol Hydrochloride,Cl.COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,22
160,Epinephrine,CNC[C@H](O)C1=CC=C(O)C(O)=C1,0.5665
161,Romosozumab,n,113.04
162,Methylprednisolone,[H][C@@]12C[C@H](C)C3=CC(=O)C=C[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(=O)CO,2.1266
163,Albuterol Sulfate,OS(O)(=O)=O.CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,3.95
164,Antithymocyte Globulin (Rabbit),n,48
165,Iopromide,COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,3.131923913
166,Meloxicam,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=CC=CC=C2S1(=O)=O,20.56131579
167,Soybean Oil,n,0.4252
168,Nomegestrol Acetate; Estradiol,n,3.6
169,Doxacurium Chloride,[Cl-].COC1=CC(C[C@H]2C3=C(CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCC4=C([C@H]2CC2=CC(OC)=C(OC)C(OC)=C2)C(OC)=C(OC)C(OC)=C4)C=C(OC)C(OC)=C3OC)=CC(OC)=C1OC,1.718046512
170,Perflexane Lipid Microspheres,n,7.409090909
171,Didanosine,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O,1.303684211
172,Pegfilgrastim,n,22.33333333
173,Sparteine Sulfate,OS(O)(=O)=O.[H][C@]12CN3CCCC[C@@]3([H])[C@]([H])(CN3CCCC[C@]13[H])C2,5.0875
174,Trastuzumab,n,263.9146774
175,Teniposide,[H][C@@]12CO[C@H](O[C@@]1([H])[C@H](O)[C@@H](O)[C@H](O[C@@H]1C3=C(C=C4OCOC4=C3)[C@@H](C3=CC(OC)=C(O)C(OC)=C3)[C@@]3([H])C(=O)OC[C@]13[H])O2)C1=CC=CS1,8.283513514
176,Valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)[C@@H](C(C)C)C(O)=O,6
177,Mitotane,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,432
178,Damoctocog Alfa Pegol,COCCOCC(COCCCNC(=O)CCN1C(=O)CC(C1=O)SC[C@@H](C(=O)O)N)OCCOC,17.26585366
179,Irinotecan Hydrochloride,Cl.CCC1=C2CN3C(=O)C4=C(C=C3C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12)[C@@](O)(CC)C(=O)OC4,6.695645933
180,Lorcainide,CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,6.633333333
181,Nicotine Polacrilex,CN1CCC[C@H]1C2=CN=CC=C2,8
182,Pemetrexed Ditromethamine,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(=O)NC(CO)(CO)CO)C(=O)NC(CO)(CO)CO)N1,3.5
183,Trandolapril,[H][C@]12CCCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,0.26
184,Inotuzumab Ozogamicin,n,295.2
185,Basiliximab,n,186.7826087
186,Torsemide,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,4.0978
187,Avitriptan,OC(=O)\C=C\C(O)=O.CNS(=O)(=O)CC1=CC2=C(NC=C2CCCN2CCN(CC2)C2=C(OC)C=NC=N2)C=C1,7.315
188,Nepafenac,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,20.4
189,"Iodohippurate Sodium, I-123",[Na+].[O-]C(=O)CNC(=O)C1=CC=CC=C1[123I],0.2085
190,Etoposide,[H][C@@]12CO[C@@H](C)O[C@@]1([H])[C@H](O)[C@@H](O)[C@H](O[C@@H]1C3=C(C=C4OCOC4=C3)[C@@H](C3=CC(OC)=C(O)C(OC)=C3)[C@@]3([H])C(=O)OC[C@]13[H])O2,4.625925926
191,Selegiline,C[C@H](CC1=CC=CC=C1)N(C)CC#C,20.728
192,Tedizolid Phosphate,CN1N=NC(=N1)C1=CC=C(C=N1)C1=C(F)C=C(C=C1)N1C[C@H](COP(O)(O)=O)OC1=O,8.079886792
193,Triamcinolone Acetonide,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1.47
194,Gadoterate Meglumine,O.C[NH2+]CC(O)C(O)C(O)C(O)CO.[O-]C(=O)C[N]12CC[N]3(CC[N]4(CC[N](CC1)(CC([O-])=O)[Gd+3]234)CC([O-])=O)CC([O-])=O,2.285185185
195,Flibanserin,FC(F)(F)C1=CC=CC(=C1)N1CCN(CC1)CCN1C(=O)NC2=C1C=CC=C2,7.20875
196,Metoclopramide Hydrochloride,Cl.CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,4.45
197,Velmanase Alfa,n,30
198,Ibandronic Acid,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,12.78
199,Adenosine,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.00278
200,Ceftriaxone Sodium,[Na+].CO\N=C(C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C([O-])=O)/C1=CSC(N)=N1,6.413030303
201,Eliglustat Tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,6.5
202,Ephedrine Sulfate,OS(O)(=O)=O.CN[C@@H](C)[C@H](O)C1=CC=CC=C1,6
203,Ivabradine Hydrochloride,Cl.COC1=CC2=C(C=C1OC)[C@@H](CN(C)CCCN1CCC3=CC(OC)=C(OC)C=C3CC1=O)C2,6.4
204,Milrinone Lactate,CC(O)C(O)=O.CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,1.734961538
205,Octreotide Acetate,CC(O)=O.C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,1.38
206,Polymyxin B Sulfate,n,8.69
207,Vindesine,[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O)[C@]1(C[C@@H]2C[N@](CCC3=C1NC1=CC=CC=C31)C[C@](O)(CC)C2)C(=O)OC,15.305
208,Betamethasone Sodium Phosphate,[Na+].[H][C@@]12C[C@H](C)[C@](O)(C(=O)COP([O-])([O-])=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.079
209,Oxaliplatin,[H][C@@]12CCCC[C@@]1([H])[NH2][Pt]1([NH2]2)OC(=O)C(=O)O1,297.7905
210,Omeprazole Magnesium,[Mg++].COC1=CC=C2[N-]C(=NC2=C1)S(=O)CC1=NC=C(C)C(OC)=C1C,1.44
211,Moxifloxacin Hydrochloride,Cl.[H][C@@]12CCCN[C@]1([H])CN(C2)C1=C(OC)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,10.58
212,Alglucerase,n,0.08
213,Ramipril,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,0.9
214,Acecainide,CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,9.6
215,Midodrine Hydrochloride,Cl.COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN,2.4867
216,Ifosfamide; Mesna,n,1.33175
217,Inebilizumab,n,436.32
218,Metoprolol Succinate,OC(=O)CCC(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,4.09
219,Viltolarsen,n,2.5
220,Tildrakizumab,n,615.6
221,Quinidine Gluconate,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O.[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,8.753333333
222,Conivaptan Hydrochloride,Cl.CC1=NC2=C(N1)C1=CC=CC=C1N(CC2)C(=O)C1=CC=C(NC(=O)C2=CC=CC=C2C2=CC=CC=C2)C=C1,6.64
223,Sulfasalazine,OC(=O)C1=C(O)C=CC(=C1)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,11.35
224,Human Coagulation Factor VII (Activated),n,1.803333333
225,Daratumumab,n,219.5730625
226,Ertugliflozin L-pyroglutamic Acid,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@@]34[C@@H]([C@H]([C@@H]([C@@](O3)(CO4)CO)O)O)O)Cl.C1CC(=O)N[C@@H]1C(=O)O,8.98
227,Probenecid,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,3.658
228,Dalfopristin; Quinupristin,n,1.05775
229,Idarubicin Hydrochloride,Cl.C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=CC=CC=C4C3=O)C(O)=C12)C(C)=O,31.51076923
230,Azacitidine,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.394904762
231,Guselkumab,n,382.0777778
232,Napsagatran,NC(=N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)C2=CC3=C(C=CC=C3)C=C2)C(=O)N(CC(O)=O)C2CC2)C1,1.9105
233,Fam-Trastuzumab Deruxtecan,n,135.9608333
234,Apixaban,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,6.175
235,Romidepsin,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,8.297678571
236,Prucalopride Succinate,OC(=O)CCC(O)=O.COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2=C1OCC2,19.5
237,Agalsidase Beta,n,1.516333333
238,Eravacycline dihydrochloride,Cl.[H][C@@]12CC3=C(F)C=C(NC(=O)CN4CCCC4)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,17.774
239,Aprepitant,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)NN2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,9
240,Tocilizumab,n,190.3420513
241,Velaglucerase Alfa,n,0.187428571
242,Asparaginase,n,27.42545556
243,Fish Oil; Medium Chain Triglycerides; Olive Oil; Soybean Oil,n,0.175
244,Theophylline,CN1C(=O)N(C)C2=C(NC=N2)C1=O,8.311422727
245,Meropenem; Vaborbactam,n,1.637299
246,Mivacurium Chloride,[Cl-].COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,0.562
247,Daunorubicin; Cytarabine,n,30.5551087
248,Asfotase Alfa,n,87.2
249,Lormetazepam,CN1C(=O)C(O)N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C12,9.1
250,Plazomicin Sulfate,OS(O)(=O)=O.[H][C@@]1(OC[C@](C)(O)[C@H](NC)[C@H]1O)O[C@H]1[C@@H](C[C@H](N)[C@@]([H])(O[C@H]2OC(CNCCO)=CC[C@H]2N)[C@@H]1O)NC(=O)[C@@H](O)CCN,9.661904762
251,Eculizumab,n,259.3376667
252,Brexanolone,[H][C@@]12CC[C@@]3([H])[C@]4([H])CC[C@H](C(C)=O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@@H](O)C2,8.434210526
253,Acetaminophen,CC(=O)NC1=CC=C(O)C=C1,2.767913043
254,Mifamurtide,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,10.0225
255,Turoctocog Alfa Pegol,n,16.13125
256,Indomethacin,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,14.02777778
257,Enasidenib Mesylate,CS(O)(=O)=O.CC(C)(O)CNC1=NC(NC2=CC(=NC=C2)C(F)(F)F)=NC(=N1)C1=NC(=CC=C1)C(F)(F)F,28.3
258,Saquinavir,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C3C=CC=CC3=N1)[C@@H](C2)C(=O)NC(C)(C)C,11.5
259,Prazosin Hydrochloride,Cl.COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,2.749166667
260,Teduglutide Recombinant,n,1.65
261,Imipramine Hydrochloride,Cl.CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,17.93
262,Piribedil,C1OC2=CC=C(CN3CCN(CC3)C3=NC=CC=N3)C=C2O1,11.83333333
263,Triazolam,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,2.8
264,Nizatidine,CN\C(NCCSCC1=CSC(CN(C)C)=N1)=C\N(=O)=O,1.333333333
265,Dantrolene Sodium,[Na+].[O-]C1=NC(=O)CN1\N=C\C1=CC=C(O1)C1=CC=C(C=C1)N(=O)=O,10.12448485
266,Posaconazole,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@@](C2)(CN2C=NC=N2)C2=C(F)C=C(F)C=C2)C=C1,18.64405405
267,Fibrinogen,n,69.81275
268,Cyclosporine,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,7.161111111
269,Lorazepam,OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,14.1056
270,Cinoxacin,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,1.5
271,Prednisolone,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(=O)CO,2.785
272,Lefamulin Acetate,CC(O)=O.[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@@H]1CC[C@@H](N)C[C@H]1O,10.35552727
273,Mitomycin,CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,0.4766
274,Midazolam,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C3=C(C=CC(Cl)=C3)N12,5.17871875
275,Isatuximab,n,392.0868
276,Gatifloxacin,COC1=C(N2CCNC(C)C2)C(F)=CC2=C1N(C=C(C(O)=O)C2=O)C1CC1,11.08380952
277,Mepolizumab,n,571.35
278,Promethazine Hydrochloride,Cl.CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,12.2
279,Fosdenopterin Hydrobromide,Br.[H][C@@]12COP(O)(=O)O[C@]1([H])C(O)(O)[C@]1([H])NC3=C(N[C@]1([H])O2)N=C(N)NC3=O,1.386
280,Ioversol,OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1.676
281,Nefazodone Hydrochloride,Cl.CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,7.1
282,Vincristine Sulfate,OS(O)(=O)=O.[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@@H]2C[N@](CCC3=C1NC1=CC=CC=C31)C[C@](O)(CC)C2)C(=O)OC,13.50545455
283,Midazolam Hydrochloride,Cl.CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12,3.432142857
284,Belantamab Mafodotin,n,215.1873684
285,Diazepam,CN1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C12,44.6601626
286,Cytarabine,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1.295545455
287,Cephalothin Sodium,[Na+].CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C([O-])=O,0.432
288,Zanamivir,[H][C@]1(OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,2.913514286
289,Divalproex Sodium,[Na+].CCCC(CCC)C(O)=O.CCCC(CCC)C([O-])=O,8.5
290,Ganirelix Acetate,CC(O)=O.CCN\C(NCC)=N\CCCC[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC\N=C(/NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,11.93333333
291,Samarium Sm 153 Lexidronam,C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CP(=O)(O)O)CP(=O)(O)O.[153Sm],31.36333333
292,Durvalumab,n,417.6
293,Methylene Blue,[Cl-].CN(C)C1=CC2=C(C=C1)N=C1C=C/C(/C=C1S2)=[N+](\C)C,16.65772414
294,Melphalan,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1.021181818
295,Lincomycin Hydrochloride,Cl.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,4.5
296,Hydrochlorothiazide; Valsartan,n,6
297,Daclatasvir Dihydrochloride,Cl.COC(=O)NC(C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)C(NC(=O)OC)C(C)C,9.51
298,Vestronidase Alfa,n,2.308192308
299,Follitropin Delta,n,24
300,Lumateperone Tosylate,CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@]12CCN(CCCC(=O)C3=CC=C(F)C=C3)C[C@@]1([H])C1=CC=CC3=C1N2CCN3C,18
301,Raxibacumab,n,513.6735294
302,Penciclovir Sodium,[Na+].NC1=NC2=C(N=CN2CCC(CO)C[O-])C(=O)N1,2
303,Valrubicin,[H][C@@]1(C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=C(C=CC=C3OC)C(=O)C1=C2O)C(=O)COC(=O)CCCC,0.9
304,Ansuvimab,n,671.2
305,Aclidinium Bromide,[Br-].OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1,2.897333333
306,Glipizide,CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,2
307,Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,2.051813445
308,Defibrotide Sodium,CC(C)C1=C(C=C(C(=C1)C2=NNC(=O)N2C3=CC4=C(C=C3)N(C=C4)C)O)OP(=O)(O)O,0.989333333
309,Isoxicam,CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,27.6
310,Enoximone,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,0.998
311,Erlotinib Hydrochloride,Cl.COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC,13
312,Desipramine Hydrochloride,Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,22.75
313,Iobenguane I-131,NC(=N)NCC1=CC=CC([131I])=C1,35.70181818
314,Iodine I 131 Tositumomab; Tositumomab,n,65.08
315,Codeine Phosphate,OP(O)(O)=O.[H][C@@]12CC3=C4C(O[C@@]5([H])[C@@H](O)C=C[C@]1([H])[C@@]45CCN2C)=C(OC)C=C3,4.9
316,Deferasirox,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,4.118
317,Rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,6.1925
318,Epoetin Beta,n,4
319,Besilesomab,n,20.90714286
320,Rilmenidine,C1CO\C(N1)=N/C(C1CC1)C1CC1,8.31
321,Propofol,CC(C)C1=CC=CC(C(C)C)=C1O,1.745366667
322,Mezlocillin Sodium Monohydrate,O.[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C([O-])=O,1.124472727
323,Beclomethasone Dipropionate Monohydrate,O.[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.5
324,Flutemetamol F-18,CNC1=CC=C(C=C1[18F])C1=NC2=CC=C(O)C=C2S1,2.094416667
325,Gemifloxacin Mesylate,CS(O)(=O)=O.CO\N=C1/CN(CC1CN)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=N1)C(O)=O,9.456818182
