,Unnamed: 0,Name,smiles,labels,smiles_token,cleaned_smiles
254,254,Mifamurtide,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,10.0225,accepted,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC
255,255,Turoctocog Alfa Pegol,n,16.13125,discarded,
256,256,Indomethacin,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,14.02777778,accepted,COc1cc2c(cc1)n(C(=O)c1ccc(Cl)cc1)c(C)c2CC(=O)O
257,257,Enasidenib Mesylate,CS(O)(=O)=O.CC(C)(O)CNC1=NC(NC2=CC(=NC=C2)C(F)(F)F)=NC(=N1)C1=NC(=CC=C1)C(F)(F)F,28.3,accepted,CC(C)(O)CNc1nc(Nc2cc(C(F)(F)F)ncc2)nc(-c2nc(C(F)(F)F)ccc2)n1
258,258,Saquinavir,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C3C=CC=CC3=N1)[C@@H](C2)C(=O)NC(C)(C)C,11.5,accepted,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
259,259,Prazosin Hydrochloride,Cl.COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,2.749166667,accepted,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
260,260,Teduglutide Recombinant,n,1.65,discarded,
261,261,Imipramine Hydrochloride,Cl.CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,17.93,accepted,CN(C)CCCN1c2ccccc2CCc2ccccc21
262,262,Piribedil,C1OC2=CC=C(CN3CCN(CC3)C3=NC=CC=N3)C=C2O1,11.83333333,accepted,c1cnc(N2CCN(Cc3ccc4OCOc4c3)CC2)nc1
263,263,Triazolam,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,2.8,accepted,Cc1nnc2CN=C(c3ccccc3Cl)c3c(ccc(Cl)c3)-n12
264,264,Nizatidine,CN\C(NCCSCC1=CSC(CN(C)C)=N1)=C\N(=O)=O,1.333333333,accepted,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
265,265,Dantrolene Sodium,[Na+].[O-]C1=NC(=O)CN1\N=C\C1=CC=C(O1)C1=CC=C(C=C1)N(=O)=O,10.12448485,accepted,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1
266,266,Posaconazole,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@@](C2)(CN2C=NC=N2)C2=C(F)C=C(F)C=C2)C=C1,18.64405405,accepted,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6c(F)cc(F)cc6)C5)cc4)CC3)cc2)c1=O
267,267,Fibrinogen,n,69.81275,discarded,
268,268,Cyclosporine,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,7.161111111,accepted,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C
269,269,Lorazepam,OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,14.1056,accepted,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
270,270,Cinoxacin,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,1.5,accepted,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
271,271,Prednisolone,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(=O)CO,2.785,accepted,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
272,272,Lefamulin Acetate,CC(O)=O.[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@@H]1CC[C@@H](N)C[C@H]1O,10.35552727,accepted,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
273,273,Mitomycin,CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,0.4766,accepted,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12
274,274,Midazolam,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C3=C(C=CC(Cl)=C3)N12,5.17871875,accepted,Cc1ncc2CN=C(c3c(F)cccc3)c3c(ccc(Cl)c3)-n21
275,275,Isatuximab,n,392.0868,discarded,
276,276,Gatifloxacin,COC1=C(N2CCNC(C)C2)C(F)=CC2=C1N(C=C(C(O)=O)C2=O)C1CC1,11.08380952,accepted,COc1c(N2CCNC(C)C2)c(F)cc2c1n(C1CC1)cc(C(=O)O)c2=O
277,277,Mepolizumab,n,571.35,discarded,
278,278,Promethazine Hydrochloride,Cl.CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,12.2,accepted,CC(CN1c2c(cccc2)Sc2c1cccc2)N(C)C
279,279,Fosdenopterin Hydrobromide,Br.[H][C@@]12COP(O)(=O)O[C@]1([H])C(O)(O)[C@]1([H])NC3=C(N[C@]1([H])O2)N=C(N)NC3=O,1.386,accepted,Nc1nc2c(N[C@@H]3[C@H](N2)O[C@@H]2COP(=O)(O)O[C@@H]2C3(O)O)c(=O)[nH]1
280,280,Ioversol,OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1.676,accepted,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I
281,281,Nefazodone Hydrochloride,Cl.CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,7.1,accepted,CCc1nn(CCCN2CCN(c3cc(Cl)ccc3)CC2)c(=O)n1CCOc1ccccc1
282,282,Vincristine Sulfate,OS(O)(=O)=O.[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@@H]2C[N@](CCC3=C1NC1=CC=CC=C31)C[C@](O)(CC)C2)C(=O)OC,13.50545455,accepted,CC[C@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3c(OC)cc4c(c3)[C@@]35CCN6CC=C[C@@](CC)([C@@H](OC(C)=O)[C@](O)(C(=O)OC)[C@@H]3N4C=O)[C@H]65)C2)C1
283,283,Midazolam Hydrochloride,Cl.CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12,3.432142857,accepted,Cc1ncc2CN=C(c3ccccc3F)c3cc(Cl)ccc3-n21
284,284,Belantamab Mafodotin,n,215.1873684,discarded,
285,285,Diazepam,CN1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C12,44.6601626,accepted,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
286,286,Cytarabine,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1.295545455,accepted,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1
287,287,Cephalothin Sodium,[Na+].CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C([O-])=O,0.432,accepted,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1
288,288,Zanamivir,[H][C@]1(OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,2.913514286,accepted,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO
289,289,Divalproex Sodium,[Na+].CCCC(CCC)C(O)=O.CCCC(CCC)C([O-])=O,15.68857143,accepted,CCCC(CCC)C(=O)O
290,290,Ganirelix Acetate,CC(O)=O.CCN\C(NCC)=N\CCCC[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC\N=C(/NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,11.93333333,accepted,CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC
291,291,Samarium Sm 153 Lexidronam,C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CP(=O)(O)O)CP(=O)(O)O.[153Sm],31.36333333,discarded,
292,292,Durvalumab,n,417.6,discarded,
293,293,Methylene Blue,[Cl-].CN(C)C1=CC2=C(C=C1)N=C1C=C/C(/C=C1S2)=[N+](\C)C,16.65772414,accepted,CN(C)c1cc2c(cc1)nc1ccc(=[N+](C)C)cc-1s2
294,294,Melphalan,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1.021181818,accepted,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
295,295,Lincomycin Hydrochloride,Cl.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,4.5,accepted,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
296,296,Hydrochlorothiazide; Valsartan,n,6,discarded,
297,297,Daclatasvir Dihydrochloride,Cl.COC(=O)NC(C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)C(NC(=O)OC)C(C)C,9.51,accepted,COC(=O)NC(C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C
298,298,Vestronidase Alfa,n,2.308192308,discarded,
299,299,Follitropin Delta,n,24,discarded,
300,300,Lumateperone Tosylate,CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@]12CCN(CCCC(=O)C3=CC=C(F)C=C3)C[C@@]1([H])C1=CC=CC3=C1N2CCN3C,18,accepted,CN1CCN2c3c1cccc3[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12
301,301,Raxibacumab,n,513.6735294,discarded,
302,302,Penciclovir Sodium,[Na+].NC1=NC2=C(N=CN2CCC(CO)C[O-])C(=O)N1,2,accepted,Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1
303,303,Valrubicin,[H][C@@]1(C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=C(C=CC=C3OC)C(=O)C1=C2O)C(=O)COC(=O)CCCC,0.9,accepted,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(c(O)c3C(=O)c4c(cccc4OC)C(=O)c3c2O)[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1
304,304,Ansuvimab,n,671.2,discarded,
305,305,Aclidinium Bromide,[Br-].OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1,2.897333333,accepted,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
306,306,Glipizide,CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,2,accepted,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
307,307,Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,2.051813445,accepted,CC(C)Cc1ccc(C(C)C(=O)O)cc1
308,308,Defibrotide Sodium,CC(C)C1=C(C=C(C(=C1)C2=NNC(=O)N2C3=CC4=C(C=C3)N(C=C4)C)O)OP(=O)(O)O,0.989333333,accepted,CC(C)c1c(OP(=O)(O)O)cc(O)c(-c2n[nH]c(=O)n2-c2cc3c(cc2)n(C)cc3)c1
309,309,Isoxicam,CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,27.6,accepted,Cc1cc(NC(=O)C2=C(O)c3c(cccc3)S(=O)(=O)N2C)no1
310,310,Enoximone,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,0.998,accepted,CSc1ccc(C(=O)c2c(C)[nH]c(=O)[nH]2)cc1
311,311,Erlotinib Hydrochloride,Cl.COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC,13,accepted,C#Cc1cc(Nc2c3cc(OCCOC)c(OCCOC)cc3ncn2)ccc1
312,312,Desipramine Hydrochloride,Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,22.75,accepted,CNCCCN1c2c(cccc2)CCc2c1cccc2
313,313,Iobenguane I-131,NC(=N)NCC1=CC=CC([131I])=C1,35.70181818,accepted,N=C(N)NCc1cccc(I)c1
314,314,Iodine I 131 Tositumomab; Tositumomab,n,65.08,discarded,
315,315,Codeine Phosphate,OP(O)(O)=O.[H][C@@]12CC3=C4C(O[C@@]5([H])[C@@H](O)C=C[C@]1([H])[C@@]45CCN2C)=C(OC)C=C3,4.9,accepted,COc1c2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5Cc(c2[C@@]34CCN5C)cc1
316,316,Deferasirox,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,4.118,accepted,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
317,317,Rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,6.1925,accepted,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
318,318,Epoetin Beta,n,4,discarded,
319,319,Besilesomab,n,20.90714286,discarded,
320,320,Rilmenidine,C1CO\C(N1)=N/C(C1CC1)C1CC1,8.31,accepted,C1CO/C(=N\C(C2CC2)C2CC2)N1
321,321,Propofol,CC(C)C1=CC=CC(C(C)C)=C1O,1.745366667,accepted,CC(C)c1cccc(C(C)C)c1O
322,322,Mezlocillin Sodium Monohydrate,O.[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C([O-])=O,1.124472727,accepted,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
323,323,Beclomethasone Dipropionate Monohydrate,O.[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.5,accepted,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
324,324,Flutemetamol F-18,CNC1=CC=C(C=C1[18F])C1=NC2=CC=C(O)C=C2S1,2.094416667,accepted,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F
325,325,Gemifloxacin Mesylate,CS(O)(=O)=O.CO\N=C1/CN(CC1CN)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=N1)C(O)=O,9.456818182,accepted,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3n2)CC1CN
326,326,Metformin Hydrochloride,Cl.CN(C)C(=N)NC(N)=N,6.176090909,accepted,CN(C)C(=N)NC(=N)N
327,327,Natalizumab,n,176.0787209,discarded,
328,328,Remdesivir,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,0.974545455,accepted,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1
329,329,Peginterferon Alfa-2a,n,58.33333333,discarded,
330,330,Risedronate Sodium,[Na+].OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)([O-])=O,335.828125,accepted,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O
331,331,Quinapril Hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,13.5,accepted,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2c(cccc2)C[C@H]1C(=O)O
332,332,Riluzole,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,6.84,accepted,Nc1nc2ccc(OC(F)(F)F)cc2s1
333,333,Citalopram Hydrobromide,Br.CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,32.33333333,accepted,CN(C)CCCC1(c2ccc(F)cc2)OCc2c1ccc(C#N)c2
334,334,Tacrolimus,[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@H]1CC[C@@H](O)[C@H](C1)OC,31.31926606,accepted,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CC[C@@H](O)[C@@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
335,335,Tiotropium Bromide,[Br-].[H][C@]12O[C@@]1([H])[C@]1([H])C[C@H](C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,114.618,accepted,C[N+]1(C)[C@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21
336,336,Minoxidil,NC1=CC(=NC(N)=N1=O)N1CCCCC1,1.525,accepted,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
337,337,Human Coagulation Factor X,n,30.47666667,discarded,
338,338,"Antihemophilic Factor VIII Complex (Human, Monoclonal)",n,11.03102564,discarded,
339,339,Padeliporfin,CCC1C(C)C2=CC3=C(C(C)=O)C(C)=C4C=C5C(C)C(CCC(O)=O)C6=[N]5[Pd++]5([N-]7C(=CC1=[N]25)C(C)=C(C(=O)NCCS(O)(=O)=O)C7=C6CC(=O)OC)[N-]34,1.197142857,discarded,
340,340,Naxitamab,n,196.8,discarded,
341,341,Fluciclovine F-18,N[C@]1(C[C@H]([18F])C1)C(O)=O,1.833,accepted,N[C@]1(C(=O)O)C[C@@H](F)C1
342,342,Alendronate Sodium,[Na+].NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,94176,accepted,NCCCC(O)(P(=O)(O)O)P(=O)(O)O
343,343,Risperidone,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,7.3,accepted,Cc1c(CCN2CCC(c3noc4c3ccc(F)c4)CC2)c(=O)n2CCCCc2n1
344,344,Thiopental Sodium,[Na+].CCCC(C)C1(CC)C(=O)NC([S-])=NC1=O,7.555666667,accepted,CCCC(C)C1(CC)C(=O)N=C(S)NC1=O
345,345,Turoctocog Alfa,n,9.775333333,discarded,
346,346,Naltrexone,[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2CC1CC1)=C(O)C=C3,5.7085,discarded,O=C1CC[C@@]2(O)[C@H]3Cc4c5c(c(O)cc4)O[C@@H]1[C@]52CCN3CC1CC1
347,347,Ampicillin Sodium; Sulbactam Sodium,n,0.948888889,discarded,
348,348,Darifenacin Hydrobromide,Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,4.38,accepted,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2cc3c(cc2)OCC3)C1
349,349,Hydroxocobalamin,[H][C@@]12[C@H](CC(N)=O)[C@@](C)(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@H]3[C@@H](O)[C@H](O[C@@H]3CO)N3C=NC4=C3C=C(C)C(C)=C4)C3=C(C)C4=[N]5C(=CC6=[N]7C(=C(C)C8=[N]([C@]1(C)[C@@](C)(CC(N)=O)[C@@H]8CCC(N)=O)[Co+3]57([OH-])[N-]23)[C@@](C)(CC(N)=O)[C@@H]6CCC(N)=O)C(C)(C)[C@@H]4CCC(N)=O,26.25,discarded,
350,350,Edotreotide,n,0.8,discarded,
351,351,Agalsidase Alfa,n,1.64,discarded,
352,352,Ferric Derisomaltose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O)O)O)O)O)O)O.[Fe+3],27,discarded,
353,353,Fluorodopa F-18,N[C@@H](CC1=C([18F])C=C(O)C(O)=C1)C(O)=O,1,accepted,N[C@@H](Cc1c(F)cc(O)c(O)c1)C(=O)O
354,354,Ethinyl Estradiol; Norelgestromin,n,21.65,discarded,
355,355,Lofexidine Hydrochloride,Cl.CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,608.5,accepted,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1
356,356,Oblimersen Sodium,n,2.2,discarded,
357,357,Recombinant Fusion Protein Linking Coagulation Factor IX with Albumin (rIX-FP),n,95.91363636,discarded,
358,358,Taliglucerase Alfa,n,0.417,discarded,
359,359,Blinatumomab,n,2.109473684,discarded,
360,360,Imipenem; Cilastatin Sodium,n,2.224941667,discarded,
361,361,Daclizumab,n,399.9103448,discarded,
362,362,Isepamycin,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]1[C@@H](C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O)NC(=O)[C@@H](O)CN,2.667142857,accepted,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O
363,363,Sotalol Hydrochloride,Cl.CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,7.866666667,accepted,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
364,364,Finasteride,[H][C@@]12CC[C@@]3([H])[C@]4([H])CC[C@H](C(=O)NC(C)(C)C)[C@@]4(C)CC[C@]3([H])[C@@]1(C)C=CC(=O)N2,4.5,accepted,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
365,365,Bendamustine Hydrochloride,Cl.CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,0.667,accepted,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21
366,366,Bromfenac Sodium,[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C1=CC=C(Br)C=C1,2.164285714,accepted,Nc1c(C(=O)c2ccc(Br)cc2)cccc1CC(=O)O
367,367,Tazarotene,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,6.22,accepted,CCOC(=O)c1cnc(C#Cc2cc3c(cc2)SCCC3(C)C)cc1
368,368,Nimotuzumab,n,64.3,discarded,
369,369,Aliskiren Hemifumarate,OC(=O)\C=C\C(O)=O.COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,23.7,accepted,COCCCOc1c(OC)ccc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)c1
370,370,Cemiplimab,n,1022.818667,discarded,
371,371,Propranolol Hydrochloride,Cl.CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,3.963285714,accepted,CC(C)NCC(O)COc1c2ccccc2ccc1
372,372,Olaratumab,n,160.8,discarded,
